n,in_current_issuance,in_max_inflation,in_min_inflation,in_falloff,in_staking_rate,in_ideal_rate,out_stake_reward,out_remainder
37,14644857704117379072,5.81,5.81,5,46,75,850866232609219724,0
38,14644857704117379072,5.81,5.81,5,47,75,850866232609219724,0
39,14644857704117379072,5.81,5.81,5,48,75,850866232609219724,0
40,14644857704117379072,5.81,5.81,5,49,75,850866232609219724,0
41,14644857704117379072,5.81,5.81,5,50,75,850866232609219724,0
42,14644857704117379072,5.81,5.81,5,51,75,850866232609219724,0
43,14644857704117379072,5.81,5.81,5,52,75,850866232609219724,0
44,14644857704117379072,5.81,5.81,5,53,75,850866232609219724,0
45,14644857704117379072,5.81,5.81,5,54,75,850866232609219724,0
46,14644857704117379072,5.81,5.81,5,55,75,850866232609219724,0
47,14644857704117379072,5.81,5.81,5,56,75,850866232609219724,0
48,14644857704117379072,5.81,5.81,5,57,75,850866232609219724,0
49,14644857704117379072,5.81,5.81,5,58,75,850866232609219724,0
50,14644857704117379072,5.81,5.81,5,59,75,850866232609219724,0
51,14644857704117379072,5.81,5.81,5,60,75,850866232609219724,0
52,14644857704117379072,5.81,5.81,5,61,75,850866232609219724,0
53,14644857704117379072,5.81,5.81,5,62,75,850866232609219724,0
54,14644857704117379072,5.81,5.81,5,63,75,850866232609219724,0
55,14644857704117379072,5.81,5.81,5,64,75,850866232609219724,0
56,14644857704117379072,5.81,5.81,5,65,75,850866232609219724,0
57,14644857704117379072,5.81,5.81,5,66,75,850866232609219724,0
58,14644857704117379072,5.81,5.81,5,67,75,850866232609219724,0
59,14644857704117379072,5.81,5.81,5,68,75,850866232609219724,0
60,14644857704117379072,5.81,5.81,5,69,75,850866232609219724,0
61,14644857704117379072,5.81,5.81,5,70,75,850866232609219724,0
62,14644857704117379072,5.81,5.81,5,71,75,850866232609219724,0
63,14644857704117379072,5.81,5.81,5,72,75,850866232609219724,0
64,14644857704117379072,5.81,5.81,5,73,75,850866232609219724,0
65,14644857704117379072,5.81,5.81,5,74,75,850866232609219724,0
66,14644857704117379072,5.81,5.81,5,75,75,850866232609219724,0
67,14644857704117379072,5.81,5.81,5,76,75,850866232609219724,0
68,14644857704117379072,5.81,5.81,5,77,75,850866232609219724,0
69,14644857704117379072,5.81,5.81,5,78,75,850866232609219724,0
70,14644857704117379072,5.81,5.81,5,79,75,850866232609219724,0
71,14644857704117379072,5.81,5.81,5,80,75,850866232609219724,0
72,14644857704117379072,5.81,5.81,5,81,75,850866232609219724,0
73,14644857704117379072,5.81,5.81,5,82,75,850866232609219724,0
74,14644857704117379072,5.81,5.81,5,83,75,850866232609219724,0
75,14644857704117379072,5.81,5.81,5,84,75,850866232609219724,0
76,14644857704117379072,5.81,5.81,5,85,75,850866232609219724,0
77,14644857704117379072,5.81,5.81,5,86,75,850866232609219724,0
78,14644857704117379072,5.81,5.81,5,87,75,850866232609219724,0
79,14644857704117379072,5.81,5.81,5,88,75,850866232609219724,0
80,14644857704117379072,5.81,5.81,5,89,75,850866232609219724,0
81,14644857704117379072,5.81,5.81,5,90,75,850866232609219724,0
82,14644857704117379072,5.81,5.81,5,91,75,850866232609219724,0
83,14644857704117379072,5.81,5.81,5,92,75,850866232609219724,0
84,14644857704117379072,5.81,5.81,5,93,75,850866232609219724,0
85,14644857704117379072,5.81,5.81,5,94,75,850866232609219724,0
86,14644857704117379072,5.81,5.81,5,95,75,850866232609219724,0
87,14644857704117379072,5.81,5.81,5,96,75,850866232609219724,0
88,14644857704117379072,5.81,5.81,5,97,75,850866232609219724,0
89,14644857704117379072,5.81,5.81,5,98,75,850866232609219724,0
90,14644857704117379072,5.81,5.81,5,99,75,850866232609219724,0
91,14644857704117379072,5.81,5.81,5,100,75,850866232609219724,0
